"","date","block","barnacles","limpets","plot","location","percent_cover","timediff"
"1",2006-06-15,"A","yes","in","1","BP",0,0
"2",2006-06-15,"B","yes","in","2","BP",0,0
"3",2006-06-15,"C","yes","in","3","BP",0,0
"4",2006-06-15,"D","yes","in","4","BP",0,0
"5",2006-06-15,"E","yes","in","5","BP",0,0
"6",2006-06-15,"F","yes","in","6","BP",0,0
"7",2006-06-15,"A","yes","out","7","BP",0,0
"8",2006-06-15,"B","yes","out","8","BP",0,0
"9",2006-06-15,"C","yes","out","9","BP",0,0
"10",2006-06-15,"D","yes","out","10","BP",0,0
"11",2006-06-15,"E","yes","out","11","BP",0,0
"12",2006-06-15,"F","yes","out","12","BP",0,0
"13",2006-06-15,"A","yes","con","13","BP",0,0
"14",2006-06-15,"B","yes","con","14","BP",0,0
"15",2006-06-15,"C","yes","con","15","BP",0,0
"16",2006-06-15,"D","yes","con","16","BP",0,0
"17",2006-06-15,"E","yes","con","17","BP",0,0
"18",2006-06-15,"F","yes","con","18","BP",0,0
"19",2006-06-15,"A","no","in","19","BP",0,0
"20",2006-06-15,"B","no","in","20","BP",0,0
"21",2006-06-15,"C","no","in","21","BP",0,0
"22",2006-06-15,"D","no","in","22","BP",0,0
"23",2006-06-15,"E","no","in","23","BP",0,0
"24",2006-06-15,"F","no","in","24","BP",0,0
"25",2006-06-15,"A","no","out","25","BP",0,0
"26",2006-06-15,"B","no","out","26","BP",0,0
"27",2006-06-15,"C","no","out","27","BP",0,0
"28",2006-06-15,"D","no","out","28","BP",0,0
"29",2006-06-15,"E","no","out","29","BP",0,0
"30",2006-06-15,"F","no","out","30","BP",0,0
"31",2006-06-15,"A","no","con","31","BP",0,0
"32",2006-06-15,"B","no","con","32","BP",0,0
"33",2006-06-15,"C","no","con","33","BP",0,0
"34",2006-06-15,"D","no","con","34","BP",0,0
"35",2006-06-15,"E","no","con","35","BP",0,0
"36",2006-06-15,"F","no","con","36","BP",0,0
"37",2006-07-11,"A","yes","in","1","BP",0,3.71428571428571
"38",2006-07-11,"B","yes","in","2","BP",0,3.71428571428571
"39",2006-07-11,"C","yes","in","3","BP",0,3.71428571428571
"40",2006-07-11,"D","yes","in","4","BP",0,3.71428571428571
"41",2006-07-11,"E","yes","in","5","BP",0,3.71428571428571
"42",2006-07-11,"F","yes","in","6","BP",0,3.71428571428571
"43",2006-07-11,"A","yes","out","7","BP",0,3.71428571428571
"44",2006-07-11,"B","yes","out","8","BP",0,3.71428571428571
"45",2006-07-11,"C","yes","out","9","BP",0,3.71428571428571
"46",2006-07-11,"D","yes","out","10","BP",0,3.71428571428571
"47",2006-07-11,"E","yes","out","11","BP",0,3.71428571428571
"48",2006-07-11,"F","yes","out","12","BP",0,3.71428571428571
"49",2006-07-11,"A","yes","con","13","BP",0,3.71428571428571
"50",2006-07-11,"B","yes","con","14","BP",0,3.71428571428571
"51",2006-07-11,"C","yes","con","15","BP",0,3.71428571428571
"52",2006-07-11,"D","yes","con","16","BP",0,3.71428571428571
"53",2006-07-11,"E","yes","con","17","BP",0,3.71428571428571
"54",2006-07-11,"F","yes","con","18","BP",0,3.71428571428571
"55",2006-07-11,"A","no","in","19","BP",0,3.71428571428571
"56",2006-07-11,"B","no","in","20","BP",0,3.71428571428571
"57",2006-07-11,"C","no","in","21","BP",0,3.71428571428571
"58",2006-07-11,"D","no","in","22","BP",0,3.71428571428571
"59",2006-07-11,"E","no","in","23","BP",0,3.71428571428571
"60",2006-07-11,"F","no","in","24","BP",0,3.71428571428571
"61",2006-07-11,"A","no","out","25","BP",0,3.71428571428571
"62",2006-07-11,"B","no","out","26","BP",0,3.71428571428571
"63",2006-07-11,"C","no","out","27","BP",0,3.71428571428571
"64",2006-07-11,"D","no","out","28","BP",0,3.71428571428571
"65",2006-07-11,"E","no","out","29","BP",0,3.71428571428571
"66",2006-07-11,"F","no","out","30","BP",0,3.71428571428571
"67",2006-07-11,"A","no","con","31","BP",0,3.71428571428571
"68",2006-07-11,"B","no","con","32","BP",0,3.71428571428571
"69",2006-07-11,"C","no","con","33","BP",0,3.71428571428571
"70",2006-07-11,"D","no","con","34","BP",0,3.71428571428571
"71",2006-07-11,"E","no","con","35","BP",0,3.71428571428571
"72",2006-07-11,"F","no","con","36","BP",0,3.71428571428571
"73",2006-08-11,"A","yes","in","1","BP",0,8.14285714285714
"74",2006-08-11,"B","yes","in","2","BP",0,8.14285714285714
"75",2006-08-11,"C","yes","in","3","BP",5,8.14285714285714
